2600 -1.30269
2610 0.0541279
2620 0.284322
2630 -2.81719
2640 -0.513082
2650 0.390151
2660 0.666348
2670 1.00316
2680 -2.2907
2690 -1.11988
2700 1.7051
2710 1.17685
2720 -0.873631
2730 0.517978
2740 -0.159974
2750 -0.494101
2760 -0.729155
2770 -0.207428
2780 -0.316589
2790 -1.89381
2800 0.87068
2810 -1.55879
2820 0.115251
2830 0.425636
2840 -0.858343
2850 0.135668
2860 -0.780073
2870 0.810534
2880 0.00487327
2890 0.333327
2900 -0.0814838
2910 -1.26992
2920 0.968569
2930 -0.729106
2940 -1.55106
2950 1.59031
2960 -0.684232
2970 -0.555545
2980 0.185006
2990 0.312256
3000 -0.317598
3010 0.279808
3020 1.19235
3030 -1.59219
3040 0.243897
3050 -2.00136
3060 0.478372
3070 -0.699063
3080 -0.0925104
3090 -0.616226
3100 -1.95443
3110 -0.148285
3120 1.05034
3130 -0.469681
3140 -1.76103
3150 -1.21889
3160 -0.344382
3170 0.213155
3180 -1.8605
3190 -0.628956
3200 0.222359
3210 -2.15478
3220 -0.436752
3230 1.076
3240 -1.60652
3250 -0.486913
3260 -1.22954
3270 -0.558255
3280 -0.837935
3290 0.309213
3300 -0.769097
3310 -1.56558
3320 -1.36114
3330 -0.402843
3340 -1.59867
3350 -2.95875
3360 -0.729456
3370 -1.40023
3380 -1.07071
3390 -0.909669
3400 -1.80232
3410 0.757552
3420 -0.167173
3430 -0.269572
3440 -0.76822
3450 -1.67526
3460 -1.16268
3470 -1.75827
3480 -1.04628
3490 -1.18568
3500 -1.53519
3510 -1.13196
3520 -0.724964
3530 -0.655621
3540 1.78778
3550 -0.862041
3560 -0.202642
3570 -2.52255
3580 0.454696
3590 -0.721046
3600 0.123432
3610 -0.963992
3620 -1.78235
3630 -0.432634
3640 -0.311961
3650 1.84889
3660 0.499212
3670 -0.240279
3680 -0.00842752
3690 0.475769
3700 -0.332277
3710 -0.496963
3720 0.50867
3730 -1.87899
3740 -0.356739
3750 0.741642
3760 -0.317564
3770 -0.886254
3780 -0.450863
3790 1.37361
3800 1.14802
3810 -0.556564
3820 -1.83773
3830 -0.514025
3840 -0.642121
3850 -0.0550798
3860 0.110722
3870 0.50801
3880 -1.08938
3890 -1.69371
3900 -0.896288
3910 -0.766787
3920 -1.03616
3930 -0.454594
3940 -2.80864
3950 1.27263
3960 -0.335857
3970 -0.494246
3980 -0.760557
3990 -0.366769
4000 -0.402564
4010 -0.86601
4020 -0.465961
4030 -2.04159
4040 -0.557403
4050 0.350171
4060 -0.563382
4070 0.150017
4080 0.545791
4090 -0.163433
4100 -1.1334
4110 -3.00668
4120 1.4092
4130 -1.77952
4140 -0.295905
4150 -0.817537
4160 -0.827358
4170 -2.15057
4180 -2.2914
4190 -1.68591
4200 0.298322
4210 -0.300068
4220 -0.47327
4230 -0.815476
4240 -2.1355
4250 0.865551
4260 -0.69709
4270 -0.7225
4280 -1.06384
4290 -1.21199
4300 -1.14106
4310 -0.650563
4320 1.14616
4330 -0.529833
4340 -0.0114422
4350 -0.987693
4360 -2.62629
4370 -0.495585
4380 -1.42584
4390 -1.94723
4400 0.215074
4410 -1.07072
4420 -0.593066
4430 -0.0191778
4440 -1.48713
4450 0.655452
4460 -1.24135
4470 -0.801008
4480 0.629285
4490 -1.58853
4500 -1.71055
4510 -1.48242
4520 1.64877
4530 -0.754104
4540 -2.93754
4550 -0.353793
4560 -0.0330207
4570 -0.847257
4580 -1.87318
4590 -0.727183
4600 -0.46519
4610 1.10275
4620 -0.897897
4630 -1.2611
4640 1.4918
4650 -2.09377
4660 0.0822641
4670 1.01513
4680 -0.256689
4690 -0.556913
4700 1.67606
4710 -0.202678
4720 -0.437044
4730 0.469098
4740 -0.131159
4750 -0.967255
4760 -1.15877
4770 -0.741971
4780 1.11593
4790 -0.85875
4800 1.07638
4810 -1.6033
4820 0.470725
4830 0.825624
4840 -0.770428
4850 -0.168475
4860 -1.13637
4870 -0.562336
4880 -0.00550357
4890 0.498142
4900 -0.996886
4910 0.673151
4920 -0.283439
4930 -0.0879295
4940 -0.943219
4950 0.429468
4960 -0.922978
4970 0.868766
4980 -0.660832
4990 -2.09865
5000 -0.875829
5010 0.292908
5020 -0.351689
5030 -0.960528
5040 0.880141
5050 0.762653
5060 -1.78868
5070 -1.77058
5080 -0.0424134
5090 0.000798038
5100 1.20043
5110 -1.49543
5120 -0.177909
5130 -0.152262
5140 0.504062
5150 -1.86149
5160 0.899577
5170 -0.846461
5180 -2.18456
5190 -2.47343
5200 -1.2238
5210 -0.621029
5220 0.0609669
5230 -1.94519
5240 1.46578
5250 -0.373916
5260 -1.26281
5270 0.310738
5280 -1.64677
5290 -1.3213
5300 0.580963
5310 -0.590687
5320 0.093726
5330 1.55893
5340 -0.913492
5350 0.084293
5360 -1.7816
5370 -1.58833
5380 -0.975664
5390 0.817099
5400 -1.64877
5410 0.975268
5420 2.09375
5430 0.412718
5440 -0.296996
5450 -2.35779
5460 0.463228
5470 -2.37993
5480 -2.84839
5490 -0.0492375
5500 -1.21256
5510 0.37997
5520 0.86122
5530 -1.5056
5540 0.98329
5550 -1.8272
5560 0.897448
5570 -0.184984
5580 0.254118
5590 -1.02747
5600 -0.740307
5610 -0.304235
5620 0.15883
5630 -1.34686
5640 -2.027
5650 -0.0153825
5660 0.207569
5670 -0.41813
5680 -0.869796
5690 -0.754815
5700 1.06535
5710 -0.206387
5720 -0.632273
5730 1.46082
5740 -1.07605
5750 0.0844578
5760 -0.542315
5770 0.103355
5780 -0.306173
5790 -1.10271
5800 -0.923171
5810 -0.786772
5820 0.778006
5830 0.838686
5840 0.0974733
5850 -1.6204
5860 -1.03076
5870 0.198072
5880 0.360075
5890 -1.1697
5900 -2.03151
5910 -0.0703211
5920 -1.75898
5930 -1.07968
5940 -1.64556
5950 0.038386
5960 -0.382729
5970 1.7073
5980 -0.905523
5990 0.0106503
6000 0.333436
6010 0.189311
6020 -0.909911
6030 -0.0724231
6040 -1.58244
6050 -0.871963
6060 0.486978
6070 0.432298
6080 0.526885
6090 -1.59232
6100 0.213101
6110 -1.02346
6120 -1.26553
6130 -0.26964
6140 0.289758
6150 2.01734
6160 0.442257
6170 1.89424
6180 -3.20428
6190 -1.12067
6200 1.31617
6210 0.888585
6220 0.525605
6230 0.525606
6240 -1.25099
6250 0.0851668
6260 -1.55495
6270 -2.75804
6280 0.135226
6290 1.29682
6300 -1.01232
6310 0.278878
6320 -0.279718
6330 0.205158
6340 -0.361624
6350 0.406728
6360 -0.323585
6370 -0.999749
6380 1.16951
6390 1.08159
6400 0.955045
6410 -1.53625
6420 -0.74848
6430 -0.404268
6440 -1.00068
6450 0.379726
6460 -0.156918
6470 0.853639
6480 -1.67993
6490 -2.04928
6500 -2.03108
6510 1.41826
6520 0.929618
6530 0.538739
6540 -2.43297
6550 -0.859054
6560 1.17611
6570 -0.465463
6580 0.249107
6590 -1.46696
6600 -1.15699
6610 -0.675672
6620 -0.228456
6630 -1.72225
6640 -0.208522
6650 0.955375
6660 1.15666
6670 -0.917963
6680 -1.5554
6690 -1.35738
6700 -1.79898
6710 -0.392664
6720 -0.379465
6730 -0.871542
6740 -1.88034
6750 -0.0777823
6760 0.090587
6770 0.321985
6780 -0.64438
6790 0.339502
6800 -1.03845
6810 1.56622
6820 -1.44615
6830 0.023287
6840 -0.0267815
6850 1.20661
6860 0.189444
6870 -0.280056
6880 0.640382
6890 1.28543
6900 -2.19207
6910 1.04644
6920 -1.28823
6930 0.38722
6940 -0.214276
6950 -0.285157
6960 -0.130372
6970 -0.121944
6980 0.33945
6990 0.875941
7000 -0.4125
7010 -1.04495
7020 -1.92107
7030 0.725848
7040 -0.72432
7050 -1.08038
7060 0.260537
7070 0.240169
7080 -0.496714
7090 -0.57059
7100 -0.359296
7110 0.397743
7120 -1.17614
7130 -1.41573
7140 -0.296437
7150 0.360253
7160 -0.481787
7170 2.03728
7180 -0.452389
7190 -2.32427
7200 -0.238116
7210 0.343702
7220 1.48543
7230 -0.627902
7240 0.160107
7250 -2.76119
7260 -1.02336
7270 0.559416
7280 1.27567
7290 -0.83928
7300 0.204808
7310 0.568527
7320 -0.131044
7330 0.236417
7340 0.0128102
7350 -1.96521
7360 0.475752
7370 0.202585
7380 0.314533
7390 0.31762
7400 -0.526278
7410 -1.31813
7420 0.258998
7430 -0.326561
7440 0.413752
7450 -0.161302
7460 -0.403223
7470 0.312898
7480 -1.55472
7490 -2.08276
7500 0.357101
7510 0.196872
7520 0.760718
7530 0.3557
7540 1.47667
7550 -0.162592
7560 0.0850311
7570 -3.08328
7580 -1.51728
7590 1.05603
7600 0.594323
7610 1.37236
7620 -1.00063
7630 0.875055
7640 -0.605033
7650 -0.931235
7660 -0.700111
7670 0.0827502
7680 1.20539
7690 0.575836
7700 0.200627
7710 -0.112974
7720 -1.376
7730 2.16743
7740 -0.324957
7750 0.319981
7760 0.0388693
7770 0.680812
7780 1.95738
7790 0.402328
7800 1.26632
7810 -0.501559
7820 -1.33052
7830 -1.00901
7840 -0.0516485
7850 -2.0271
7860 0.304911
7870 0.590767
7880 0.998088
7890 -0.464426
7900 0.163173
7910 -0.164283
7920 1.03303
7930 1.63915
7940 1.64193
7950 0.111983
7960 1.24902
7970 -0.0867397
7980 -0.608608
7990 0.755637
8000 -0.997849
8010 -0.912214
8020 0.512626
8030 0.67623
8040 -0.880924
8050 -1.02893
8060 -1.058
8070 1.21369
8080 -0.438691
8090 0.879113
8100 1.35633
8110 2.30405
8120 1.23577
8130 -0.644132
8140 -2.09785
8150 -1.52052
8160 -0.018638
8170 -0.438996
8180 -0.121582
8190 2.11632
8200 1.75543
8210 -1.19905
8220 0.62671
8230 0.742921
8240 -0.630057
8250 -0.781705
8260 -0.368956
8270 -0.728825
8280 1.47826
8290 -0.805722
8300 -0.766683
8310 0.273996
8320 -0.00414583
8330 -1.62817
8340 0.133007
8350 -1.36991
8360 -0.723776
8370 -1.08528
8380 -0.197163
8390 -1.65538
8400 -1.03247
8410 0.889577
8420 0.921143
8430 -0.911852
8440 -0.515557
8450 0.357583
8460 0.0295175
8470 0.251909
8480 -1.81532
8490 0.10538
8500 -0.971471
8510 -0.447263
8520 -0.408536
8530 -2.42029
8540 -0.0745189
8550 -0.676827
8560 -1.20953
8570 -0.868154
8580 -1.52716
8590 1.39534
8600 -0.672768
8610 -0.973506
8620 -0.285411
8630 -1.15627
8640 1.39613
8650 -0.465786
8660 -0.482745
8670 -1.41369
8680 -1.59321
8690 -1.72365
8700 0.505972
8710 0.488168
8720 -1.52362
8730 0.540392
8740 0.210966
8750 -0.805367
8760 -0.0081424
8770 0.288776
8780 -0.0557008
8790 -0.688148
8800 -0.513585
8810 0.546111
8820 0.470865
8830 -1.34004
8840 1.14596
8850 0.0641105
8860 -0.019353
8870 -1.48949
8880 -0.00672217
8890 0.275506
8900 -1.14038
8910 0.887206
8920 -0.819977
8930 -1.25241
8940 -1.26128
8950 0.4328
8960 -0.996667
8970 1.32695
8980 -1.32286
8990 1.28492
9000 0.160815
9010 -0.463504
9020 -1.0243
9030 -0.615432
9040 -0.602588
9050 0.557776
9060 -1.93896
9070 -0.332172
9080 -1.82858
9090 0.676794
9100 1.28837
9110 0.509298
9120 -0.299557
9130 -0.60643
9140 -0.773216
9150 0.757894
9160 0.560387
9170 -1.3112
9180 0.797121
9190 -0.0891429
9200 -1.09796
9210 1.98464
9220 0.769341
9230 -0.326761
9240 -0.0745281
9250 0.990858
9260 -0.24893
9270 -2.69974
9280 0.0791442
9290 -0.111981
9300 -0.920638
9310 -0.234465
9320 -1.32607
9330 -1.28632
9340 2.00647
9350 -0.820093
9360 -0.287087
9370 -0.0713898
9380 0.226063
9390 1.19472
9400 1.07678
9410 0.954887
9420 1.01256
9430 1.15075
9440 -0.0165565
9450 0.889935
9460 -0.334533
9470 -0.573679
9480 -1.69867
9490 -0.147955
9500 1.61379
9510 -1.05726
9520 -0.20369
9530 -1.59361
9540 1.07662
9550 1.04686
9560 -0.567424
9570 0.877812
9580 -0.484261
9590 -0.150176
9600 -0.177653
9610 1.15915
9620 -0.240356
9630 -0.899001
9640 -0.440853
9650 0.168077
9660 0.0351997
9670 1.79374
9680 -0.651877
9690 0.915866
9700 0.0943212
9710 -0.119557
9720 -1.89461
9730 -0.563637
9740 -0.622349
9750 -0.477658
9760 -1.02365
9770 -0.42816
9780 0.0241176
9790 0.756125
9800 -1.85748
9810 1.5647
9820 0.638782
9830 0.146998
9840 0.72168
9850 0.828122
9860 -0.161506
9870 0.213478
9880 -0.318794
9890 -2.19145
9900 0.551238
9910 0.11096
9920 -0.446183
9930 -0.728172
9940 -0.719401
9950 -0.334587
9960 -1.16872
9970 -0.168398
9980 -0.0474181
9990 -0.685356
